line	occurrenceID	scientificName	matchedAssociatedTaxa	associatedTaxa	vernacularName	taxonRank	occurrenceRemarks	associatedMedia
1162	4dd64363-557b-47d5-aee7-e6480b2e49eb	Clarkia unguiculata	Clarkia unguiculata	Clarkia unguiculata; Onagraceae; Elegant Clarkia	Elegant Clarkia	species	First flower of Elegant Clarkia (Clarkia unguiculata, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/14066923411.jpg
2726	c306cbf5-ce28-4baf-8413-525be9b72b7f	Clarkia unguiculata	Clarkia unguiculata	Clarkia unguiculata; Onagraceae; Elegant Clarkia	Elegant Clarkia	species	New flower of the Elegant Clarkia (Clarkia unguiculata, Onagraceae) - already!	https://symbiota.ccber.ucsb.edu/kummel/2026/16762582118.jpg
3652	7505aad5-688f-44a0-b202-f3193a6d7e6a	Arctiidae	Arctiidae	Arctiidae; Lycomorpha fulgens; Lycomorpha regulus; Baccharis pilularis; Asteraceae; Lycomorpha; Coyote Bush	Lichen Moth	family	Diurnal (daytime) Lichen Moth (Lycomorpha, Lithosiini, Arctiidae) on native Coyote Bush	https://symbiota.ccber.ucsb.edu/kummel/2026/22033176122.jpg
6338	9b984d45-d5e0-411c-88ac-e38b2a1845dc	Clarkia epilobioides	Clarkia epilobioides	Clarkia epilobioides; Onagraceae; Canyon Clarkia	Canyon Clarkia	species	Canyon Clarkia (Clarkia epilobioides, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/34083389735.jpg
8976	06c8a195-dec9-4e78-9ffc-299ad20d29e8	Clarkia unguiculata	Clarkia unguiculata	Clarkia unguiculata; Onagraceae; Elegant Clarkia	Elegant Clarkia	species	New flowers of Elegant Clarkia (Clarkia unguiculata, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8675870835.jpg
9077	1b5e9894-1361-4560-b7ff-65105967099b	Clarkia unguiculata	Clarkia unguiculata	Clarkia unguiculata; Onagraceae; Elegant Clarkia	Elegant Clarkia	species	New flowers of the Elegant Clarkia (Clarkia unguiculata, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8723812785.jpg
9080	152514c5-98ae-4a8a-88c2-3cf7482c24ab	Clarkia cylindrica	Clarkia cylindrica	Clarkia cylindrica; Onagraceae; Speckled Clarkia	Speckled Clarkia	species	New flower of native Speckled Clarkia (Clarkia cylindrica, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/8724918574.jpg
9183	5a191721-167b-4959-9f8c-3f1abf1549a4	Clarkia cylindrica	Clarkia cylindrica	Clarkia cylindrica; Onagraceae; Speckled Clarkia	Speckled Clarkia	species	Speckled Clarkia (Clarkia cylindrica, Onagraceae) - without speckles	https://symbiota.ccber.ucsb.edu/kummel/2026/8796257406.jpg
9514	4d93a1c8-2a88-48d3-9338-b9158fcdabf8	Clarkia cylindrica	Clarkia cylindrica	Clarkia cylindrica; Onagraceae; Speckled Clarkia	Speckled Clarkia	species	Another native Speckled Clarkia (Clarkia cylindrica, Onagraceae) without the speckles - still flowering in mid-summer!	https://symbiota.ccber.ucsb.edu/kummel/2026/9304712350.jpg
9819	d724b2c5-56f5-4070-9105-6d00cb4162bc	Clarkia unguiculata	Clarkia unguiculata	Clarkia unguiculata; Onagraceae; Elegant Clarkia	Elegant Clarkia	species	Elegant Clarkia (Clarkia unguiculata, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/34645872856.jpg
10871	f2599e01-aab9-427a-9fb2-f4d194338aac	Clarkia epilobioides	Clarkia epilobioides	Clarkia epilobioides; Onagraceae; Canyon Clarkia	Canyon Clarkia	species	First flowers of Canyon Clarkia (Clarkia epilobioides, Onagraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/41917016131.jpg
16510	8b30c36a-5934-4c7a-a254-2351dd4335c1	Arctiidae	Arctiidae	Arctiidae; Lycomorpha fulgens; Lycomorpha regulus	Lichen Moth	family	Lichen Moth puddling on damp sand	https://symbiota.ccber.ucsb.edu/kummel/2026/53312194666.jpg
