line	occurrenceID	scientificName	taxonRank	populatedLowerFields	family	genus	specificEpithet	infraspecificEpithet	vernacularName	occurrenceRemarks	associatedMedia
100	0699effb-ed64-494d-a703-6c81a9d49a9c	Cleomaceae	family	genus	Cleomaceae	Peritoma			Bladderpod	Interesting flowers and seedpods of Bladderpod (Peritoma arborea var. globosa, Cleomaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/10029829796.jpg
181	2af85c08-73ad-44e6-b522-24a583d0c3dd	Fagaceae	family	genus	Fagaceae	Quercus			Blue Oak	Foliage of native Blue Oak (Quercus douglasii, Fagaceae) tree	https://symbiota.ccber.ucsb.edu/kummel/2026/10319433816.jpg
363	6253cb47-8741-4642-b503-70eda3bf21fb	Tenthredinidae	family	genus	Tenthredinidae	Potania			Willow Apple Gall Sawfly	Gall of the Willow Apple Gall Sawfly (Potania californica, Tenthredinidae, Hymenoptera) on Arroyo Willow (Salix lasiolepis, Salicaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/10970993904.jpg
495	6ab528b7-1865-437b-b49e-ac198bb7c9b7	Fagaceae	family	genus	Fagaceae	Quercus			Blue Oak	Blue Oak (Quercus douglasii, Fagaceae) typically form these lovely potreros	https://symbiota.ccber.ucsb.edu/kummel/2026/11594496204.jpg
496	9fdcba04-6a42-45e6-8b09-30c839fdba00	Fagaceae	family	genus	Fagaceae	Quercus			Blue Oak	Foliage of a deciduous Blue Oak (Quercus douglasii, Fagaceae), turning brown before falling	https://symbiota.ccber.ucsb.edu/kummel/2026/11594611303.jpg
498	d6874d1b-2cad-4f1d-b4d1-26fb5efc4463	Fagaceae	family	genus	Fagaceae	Quercus			Blue Oak	Blue Oak (Quercus douglasii, Fagaceae) tree, showing fall colors	https://symbiota.ccber.ucsb.edu/kummel/2026/11594848116.jpg
926	84d9a429-23f1-44fe-a33d-7fd343190403	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	Lovely flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/13499446985.jpg
959	54f87e21-4820-42b0-85ee-092d8f57f7b6	Rosaceae	family	genus	Rosaceae	Potentilla			Rose Family	First new flower of native Sticky Cinquefoil (Potentilla glandulosa, Rosaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/13633304435.jpg
1623	8986dbd4-93d4-4684-a8b1-95aca8136328	Thomisidae	family	genus	Thomisidae	Neophasia			Pine White	Pine White (Neophasia menapia) butterfly is prey for a Crab Spider (Thomisidae)	https://symbiota.ccber.ucsb.edu/kummel/2026/14901576278.jpg
1763	f2fe66ca-8f0d-4cf4-a968-f115c4405f58	Polyporaceae	family	genus	Polyporaceae	Polyporus			Bracket Fungi	Elegant Polypore aka Black-Foot (Polyporus elegans) on a log of Bigleaf Maple (Acer macrophyllum, Aceraceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/15160965952.jpg
1888	900ab2f4-ebab-422b-901c-ef430bce1280	Fungi	kingdom	genus		Helvella			Fungi	Several different Fluted Elfin Saddle mushrooms from the Oregon woods	https://symbiota.ccber.ucsb.edu/kummel/2026/15352407403.jpg
2428	912980fe-ca73-47bf-8ce0-113771581c60	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	First new flowers of native California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/16273392460.jpg
2593	1aba4318-7bb2-44f5-9a7f-edeaa4a4e041	Cynipidae	family	genus	Cynipidae	Callirhtis			Gouty Stem Gall Wasp	Not a bear turd, but galls of the Gouty Stem Gall Wasp (Callirhtis quercussuttoni)	https://symbiota.ccber.ucsb.edu/kummel/2026/16506211146.jpg
2742	a5512146-122c-4093-b132-f299d74a2efd	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	Whole plants with flowers of California Saxifrage (Saxifraga californica, Saxifragaceae)	https://symbiota.ccber.ucsb.edu/kummel/2026/16789323665.jpg
3580	c833196f-078d-4026-becb-e75a312e7b90	Thomisidae	family	genus	Thomisidae	Apodemia			Mormon Metalmark	Mormon Metalmark butterfly on a flower of Douglas' Groundsel - with a stalking Crab Spider!	https://symbiota.ccber.ucsb.edu/kummel/2026/21753240221.jpg
3871	31146f5b-e67e-4346-bd0e-1f4410cef64e	Cupressaceae	family	genus	Cupressaceae	Caalocedrus			Incense Cedar	Pollen cones on Incense Cedar (Caalocedrus decurrens, Cupressaceae) in the Oregon woods	https://symbiota.ccber.ucsb.edu/kummel/2026/23015427284.jpg
3896	62fdfbdb-6775-4dc2-a071-c222a5e2696e	Cynipidae	family	genus	Cynipidae	Callirhtis			Gouty Stem Gall Wasp	Old gall of the Gouty Stem Gall Wasp (Callirhtis quercussuttoni) on a twig of Coast Live Oak	https://symbiota.ccber.ucsb.edu/kummel/2026/23250995603.jpg
4373	bf7f8d20-b6c4-42d0-8db6-2cd3644274e0	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	Colony of native California Saxifrage (Saxifraga californica, Saxifragaceae) on a mossy sandstone bank	https://symbiota.ccber.ucsb.edu/kummel/2026/25141660864.jpg
4536	b8440c61-f560-4a35-b7ee-4fce5cb0067d	Saxifragaceae	family	genus	Saxifragaceae	Saxifraga			Saxifrage Family	California Saxifrage (Saxifraga californica) and Mission Star (Lithophragma cymbalaria)	https://symbiota.ccber.ucsb.edu/kummel/2026/25772427635.jpg
